Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKLZ,Skillz Inc. Class A Common Stock,$0.8057,0.0175,2.22%,338638142.00,,2020,4638075,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.07,0.14,0.669%,8277360983.00,South Korea,,382914,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.97,0.21,1.119%,1979461224.00,United States,1993,582426,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.89,-0.22,-0.457%,7427777743.00,United States,1999,912769,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.52,0.49,0.844%,3331223379.00,United States,,319152,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$57.47,1.22,2.169%,81607400000.00,France,,8579187,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.04,0.04,0.333%,911534939.00,United States,2012,386613,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$49.87,0.85,1.734%,29243613802.00,Canada,,373135,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$37.21,-0.42,-1.116%,2393200258.00,United States,1997,2481107,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.20,0.58,2.683%,,United States,,9231,,
SLGN,Silgan Holdings Inc. Common Stock,$52.63,-0.13,-0.246%,5793458138.00,United States,2022,554469,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$0.7964,0.0186,2.391%,132609716.00,,2020,445405,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$46.91,-0.10,-0.213%,2070068920.00,United States,2021,280933,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$33.63,0.72,2.188%,4129631027.00,United States,,1105785,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$43.78,0.54,1.249%,5749625517.00,United States,2018,1432188,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.78,-0.01,-0.114%,59746846795.00,Japan,,4146390,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.58,-2.50,-3.963%,3360052798.00,United States,1992,778926,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.30,0.31,3.103%,275032258.00,,2017,72580,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.17,-0.24,-1.304%,184908495.00,United States,2012,4902,Energy,Oilfield Services/Equipment
SMP,Standard Motor Products Inc. Common Stock,$38.69,0.37,0.966%,834547053.00,United States,,37163,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$10.68,-0.29,-2.644%,553984587.00,,2022,1086005,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.94,0.05,1.73%,583144511.00,United States,,595608,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.73,0.39,6.151%,511626108.00,,2021,78577,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$242.87,2.25,0.935%,12909667174.00,United States,,175379,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.19,0.52,5.377%,16437499913.00,United States,2017,29713706,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$14.75,0.01,0.068%,98381748.00,United States,,683,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.89,-0.11,-0.423%,4608737929.00,United States,2017,628702,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.32,0.08,0.283%,12366538749.00,United Kingdom,,449191,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$152.45,8.01,5.546%,49027920000.00,United States,2020,4438475,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$40.49,0.51,1.276%,5890753811.00,United States,,766373,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.78,0.19,0.773%,,United States,,16821,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.40,-0.16,-0.651%,,United States,,21909,,
SNX,TD SYNNEX Corporation Common Stock,$102.52,-5.36,-4.968%,9774761096.00,United States,2003,3336051,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$67.52,0.26,0.387%,73507189347.00,United States,,3235474,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.37,-0.06,-0.575%,341535224.00,United States,2017,102520,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.57,0.16,0.655%,0.00,United States,2017,44569,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.55,-0.19,-0.836%,0.00,United States,2020,45129,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.83,0.18,0.916%,0.00,United States,2020,42821,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.15,-0.06,-1.152%,345744431.00,China,2008,375882,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$60.56,-0.21,-0.346%,5905340407.00,United States,,263431,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.71,0.05,1.88%,134840565.00,,2021,33338,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$89.13,-0.42,-0.469%,110047949202.00,Japan,,602911,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.27,0.10,0.255%,327687847.00,United States,,21006,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.67,-0.04,-0.596%,42136071.00,,2017,123530,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$64.00,-0.23,-0.358%,2610397184.00,United States,,228078,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.38,0.02,0.373%,1477128329.00,,2017,6462707,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$11.69,0.01,0.086%,134002049.00,United States,,17625,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.98,0.00,0.00%,,United States,,17,,
SPG,Simon Property Group Inc. Common Stock,$126.33,1.14,0.911%,41304072417.00,United States,,1205787,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.96,-0.435,-0.709%,,United States,,282,,
SPGI,S&P Global Inc. Common Stock,$367.38,1.00,0.273%,119692404000.00,United States,,1526119,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$16.04,0.01,0.062%,1018311590.00,United States,1996,261327,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.15,0.00,0.00%,161013468.00,,2020,267893,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.75,-0.77,-1.811%,904064019.00,United States,,2603,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.11,0.01,0.043%,,United States,,11560,,
SPNT,SiriusPoint Ltd. Common Shares,$6.85,0.11,1.632%,1110855670.00,,2013,251500,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.66,-0.08,-0.323%,,,,20524,,
SPOT,Spotify Technology S.A. Ordinary Shares,$101.30,1.27,1.27%,19564099998.00,Luxembourg,2018,1503672,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.43,0.58,1.766%,3518626945.00,United States,2006,1488792,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.39,-0.01,-0.714%,200429112.00,,2019,421955,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$71.84,0.52,0.729%,3246235660.00,United States,,82234,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.585,0.075,0.484%,272976823.00,United States,,84123,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$81.19,0.42,0.52%,48557392447.00,United States,2015,13266479,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$93.90,1.41,1.524%,26821390171.00,Chile,1993,1030534,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.10,0.10,3.333%,148578638.00,France,2011,80720,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.10,0.23,1.006%,3160764800.00,,2021,483851,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.84,0.03,3.704%,24738517.00,United States,2020,183458,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$71.06,0.00,0.00%,3733503841.00,United States,,132723,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.42,-0.08,-0.327%,,United States,,51400,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.18,0.25,0.596%,5890868965.00,United States,2013,809887,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.89,0.24,1.015%,,United States,,7861,,
SRE,DBA Sempra Common Stock,$160.50,1.52,0.956%,50450504762.00,United States,,828639,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.56,0.12,0.491%,0.00,United States,2019,56198,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.97,0.02,0.167%,670707601.00,United States,2015,286424,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.195,0.045,0.186%,,United States,,2251,,
SRI,Stoneridge Inc. Common Stock,$23.81,0.43,1.839%,650645346.00,United States,1997,49241,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.35,0.0984,1.192%,123765796.00,Canada,,1312,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$4.20,-0.04,-0.943%,169179045.00,United States,1997,28136,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$36.71,0.76,2.114%,80152284.00,United States,,21139,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$102.13,-0.29,-0.283%,4350521791.00,United States,,79316,,
SSL,Sasol Ltd. American Depositary Shares,$18.58,-0.03,-0.161%,11903604231.00,South Africa,,169210,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$4.78,-0.08,-1.646%,437158944.00,United States,2020,17841,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$64.15,1.28,2.036%,2297535458.00,United States,2012,237994,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.80,0.10,2.128%,1860371458.00,,2021,10373,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$46.35,0.17,0.368%,7089767935.00,Netherlands,2010,791508,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.52,0.43,1.225%,6365767807.00,United States,2011,848587,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$9.00,0.15,1.695%,780276123.00,United States,,427734,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.23,0.10,0.398%,,United States,,11069,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.10,0.10,0.40%,,United States,,3774,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.25,0.26,1.04%,,United States,,35265,,
STC,Stewart Information Services Corporation Common Stock,$47.79,-0.21,-0.438%,1296399951.00,United States,,176996,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$204.92,-0.08,-0.039%,20455719529.00,United States,,336385,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$9.57,-0.23,-2.347%,1478457806.00,United States,2020,3430779,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.28,0.00,0.00%,310327500.00,,2022,270271,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.84,0.07,0.548%,1249757235.00,United States,,69371,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$11.44,0.39,3.529%,159084869.00,,2018,44489,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.47,0.42,1.612%,427843795.00,United States,2009,55446,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.39,0.14,0.918%,49453798604.00,United Kingdom,2014,4157885,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$46.69,3.36,7.754%,42176488766.00,Switzerland,,6951410,Technology,Semiconductors
STN,Stantec Inc Common Stock,$51.20,0.39,0.768%,5671228774.00,Canada,,25226,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$45.69,-0.27,-0.587%,2728972229.00,Monaco,2010,1601485,Consumer Discretionary,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$32.15,-0.01,-0.031%,9088348374.00,United States,2014,2111757,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$27.84,0.09,0.324%,2146445988.00,United States,2022,502139,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.13,-0.0001,-0.001%,355859920.00,,2021,50106,Finance,Business Services
STT,State Street Corporation Common Stock,$90.23,2.03,2.302%,31492450588.00,United States,,3307722,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.18,0.10,0.399%,,United States,,48832,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.78,0.09,0.35%,,United States,,19434,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.50,0.06,0.294%,5426339361.00,,2021,114157,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.30,0.12,0.595%,6284561249.00,United States,2009,2002779,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$228.50,-0.43,-0.188%,42157843042.00,United States,,1194700,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.60,1.44,4.343%,46675858761.00,Canada,,3278832,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,428450000.00,,2022,26983,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$149.00,0.88,0.594%,18459644270.00,United States,1993,622700,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$32.00,0.00,0.00%,3788937696.00,United States,2015,408474,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$46.94,0.78,1.69%,3931849302.00,United States,2012,362442,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.27,-0.04,-3.053%,104174168.00,United States,2021,65042,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$5.41,0.02,0.371%,146157236.00,United States,,38596,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.79,-0.10,-3.46%,254851055.00,,2016,423106,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.97,-0.27,-2.922%,11744887575.00,,2018,2787039,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$10.04,0.49,5.131%,1623189019.00,United States,2018,251305,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$84.42,-1.38,-1.608%,12489245574.00,United States,,1832450,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$5.56,0.02,0.361%,6135897400.00,United States,,28578317,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.23,-0.84,-1.252%,4441901851.00,United States,,169782,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.12,-0.09,-1.096%,107283502.00,United States,,8208,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.22,-0.02,-0.216%,768969326.00,United States,2011,504125,,
SXI,Standex International Corporation Common Stock,$108.52,1.03,0.958%,1300742858.00,United States,,38200,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.14,-0.14,-0.191%,3074636281.00,United States,,125679,Industrials,Major Chemicals
