Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.18,-0.0032,-1.747%,0.00,United States,2021,207,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.59,-0.13,-7.558%,41935134.00,United States,2020,188235,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.12,0.001,0.84%,,United States,2020,200,,
TMUS,T-Mobile US Inc. Common Stock,$148.69,0.62,0.419%,184993278184.00,United States,,3807884,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.36,-0.53,-1.329%,2530800178.00,United States,2013,884034,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.84,-0.34,-4.735%,603133101.00,United States,2020,194904,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.20,0.47,27.168%,24720962.00,United States,2022,21720,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.15,-0.01,-0.862%,66166737.00,United States,,2127546,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.12,-0.12,-3.704%,199642548.00,United States,2021,225391,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.48,0.04,0.383%,301300000.00,United States,2021,45366,Finance,Business Services
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0498,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
TOI,The Oncology Institute Inc. Common Stock,$1.46,0.01,0.69%,108654970.00,United States,2020,66571,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.122,-0.0776,-38.878%,0.00,United States,2020,9586,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8506,0.001,0.118%,16811220.00,United States,,74934,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.94,0.05,1.022%,173147000.00,Hong Kong,2022,24535,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$1.365,0.035,2.632%,54370642.00,Greece,2004,205727,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.86,0.53,22.747%,353765189.00,China,2014,3870936,,
TOWN,TowneBank Common Stock,$30.03,-0.13,-0.431%,2244481359.00,United States,,172213,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$10.10,0.01,0.099%,227708267.00,United States,2021,71617,Finance,Business Services
TPBAU,TPB Acquisition Corporation I Unit,$10.40,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.4226,0.0126,3.073%,0.00,United States,2021,25185,Finance,Business Services
TPG,TPG Inc. Class A Common Stock,$32.36,0.45,1.41%,2564208277.00,United States,2022,375013,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$13.40,-0.25,-1.832%,562145892.00,United States,2016,463731,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.01,0.0518,2.645%,21139369.00,United States,,9744,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.67,-2.21,-15.922%,366509946.00,United States,2021,59386,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$36.16,4.06,12.648%,462328562.00,United States,,454694,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.97,-0.03,-0.50%,161931993.00,United States,2016,32739,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.15,0.06,5.505%,43823706.00,Ireland,1992,13766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.24,0.03,0.227%,465653210.00,United States,2021,198215,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.1741,-0.0259,-0.103%,0.00,United States,,3677,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$23.08,0.10,0.435%,3244726288.00,United States,,1305508,,
TRKA,Troika Media Group Inc. Common Stock,$0.1566,-0.0324,-17.143%,10622353.00,United States,2021,28697083,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.038,-0.012,-24.00%,0.00,United States,2021,5041,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$57.21,0.64,1.131%,14109398572.00,United States,1990,591903,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$23.51,-0.42,-1.755%,1923539487.00,United Kingdom,,486962,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.21,-0.34,-1.191%,1719508503.00,United States,,547278,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.14,0.22,2.778%,585941815.00,Israel,2021,79520,,
TRNS,Transcat Inc. Common Stock,$81.18,1.36,1.704%,613582875.00,United States,,53076,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.33,-0.01,-0.097%,124282967.00,United States,2021,691,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.85,-0.30,-9.524%,289554294.00,China,,6553,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.58,-2.06,-1.766%,25604598159.00,United States,1986,2588405,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$29.74,0.30,1.019%,1248030059.00,United States,2007,76680,,
TRST,TrustCo Bank Corp NY Common Stock,$33.66,0.60,1.815%,640347840.00,United States,,109014,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.00,0.04,1.351%,264339480.00,United States,2014,189281,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$54.58,0.31,0.571%,2231429835.00,United States,,258692,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.68,0.02,1.205%,606953138.00,Germany,2016,244288,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.33,-0.02,-0.851%,139620462.00,United States,2019,22000,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.73,-0.08,-4.42%,13345154.00,United States,2014,92188,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.88,-0.07,-0.782%,111951279.00,Canada,,10288,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.34,0.20,0.604%,274724501.00,United States,,3324,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$226.72,12.90,6.033%,25044226906.00,United States,1994,2307996,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.96,-0.40,-0.923%,4704214899.00,Israel,1994,282655,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.85,-0.04,-2.116%,115518220.00,United States,2020,300199,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$160.27,15.84,10.967%,506092985001.00,United States,2010,234123957,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.04,0.05,2.513%,460443416.00,United States,2021,1558265,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.34,0.00,0.00%,17743375.00,United States,,917,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$12.88,0.14,1.099%,502725978.00,United States,,784950,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.35,0.00,0.00%,34628055.00,United States,2018,877294,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$49.75,1.04,2.135%,24353178568.00,United States,2016,3785975,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$51.00,-1.08,-2.074%,2408194857.00,United States,1996,83571,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.80,0.08,0.052%,8186117735.00,United States,1991,176932,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$49.01,1.01,2.104%,1437145715.00,United States,2007,122767,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$15.55,-1.18,-7.053%,1589306021.00,United States,2000,733753,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.02,0.02,2.00%,14921801.00,United States,,107029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.61,-0.03,-1.829%,11783759.00,United States,2014,88163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.97,0.07,1.429%,220481123.00,United States,,59033,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$111.89,1.19,1.075%,18777282008.00,United States,1997,1252918,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$5.4499,0.1199,2.25%,56536282.00,United States,,9423,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$6.28,-0.17,-2.636%,297121056.00,United States,2016,207235,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$21.83,0.43,2.009%,1400909033.00,United States,,675324,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$75.18,1.29,1.746%,15638239539.00,United States,2019,847154,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,224238594.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.2716,0.00,0.00%,0.00,United States,2021,429,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.4468,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$10.35,-0.04,-0.385%,142696816.00,United States,,5989,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$10.86,0.17,1.59%,3419149227.00,United States,2021,242056,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.11,0.00,0.00%,447771900.00,United States,2021,5210,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$22.45,-0.02,-0.089%,3005757246.00,United States,2015,526545,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$7.74,0.44,6.027%,605305887.00,United States,2014,439730,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$27.96,-0.02,-0.071%,1583797499.00,United States,2018,914244,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$48.03,2.03,4.413%,5497682914.00,United States,2019,880384,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.08,-0.13,-2.495%,48092888.00,United States,,62671,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$174.10,-0.94,-0.537%,158008235059.00,United States,,6286350,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$99.04,1.31,1.34%,6627236939.00,United States,2004,403639,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$0.228,-0.0131,-5.433%,7225909.00,United States,,112610314,,
TYRA,Tyra Biosciences Inc. Common Stock,$8.50,0.20,2.41%,358678164.00,United States,2021,13689,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.36,0.07,1.323%,66462440.00,United States,,25449,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$49.45,-0.83,-1.651%,16166581243.00,United States,,7685075,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.4634,0.2034,1.426%,83050723.00,United States,,1030,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.98,0.10,1.269%,136051507.00,United States,,20467,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.60,0.75,1.931%,5332494974.00,United States,,483195,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.31,0.16,3.855%,61168835.00,United States,2018,163956,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$31.67,-0.13,-0.409%,3640176054.00,United States,,490078,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.10,-0.45,-1.761%,0.00,United States,,10797,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$5.26,-0.09,-1.682%,192915287.00,Hong Kong,2020,57564,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.08,0.37,1.098%,1550525559.00,United States,2004,290400,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.73,0.63,5.676%,1657711236.00,United States,2021,340132,,
UEIC,Universal Electronics Inc. Common Stock,$22.47,-0.12,-0.531%,284959102.00,United States,1993,39193,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.71,-0.17,-0.551%,773810833.00,United States,,30800,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$89.50,0.54,0.607%,5516557503.00,United States,1993,178495,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$107.25,-4.35,-3.898%,812805386.00,United States,1993,67381,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.10,-0.20,-1.77%,50996941.00,United States,,4998,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$3.66,0.02,0.549%,38838427.00,United States,,28025,Industrials,Industrial Machinery/Components
UIHC,United Insurance Holdings Corp. Common Stock,$1.89,0.04,2.162%,81852292.00,United States,,150119,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.45,0.027,1.897%,7066906.00,United States,2019,39753,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0298,-0.0001,-0.334%,0.00,United States,2019,2129,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.00,-0.03,-0.744%,64534472.00,United States,1992,16306,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.38,0.00,0.00%,2695917491.00,United States,2021,439853,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$36.04,-0.50,-1.368%,947042866.00,United States,2005,50818,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$506.82,4.19,0.834%,25787392358.00,United States,2007,388844,,
UMBF,UMB Financial Corporation Common Stock,$87.71,-0.28,-0.318%,4237472096.00,United States,,223143,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.48,-0.16,-0.907%,3794092069.00,United States,,2457670,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.29,0.00,0.00%,6843273.00,United States,,71,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.68,-0.9399,-3.403%,120014431.00,United States,,8853,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6085,-0.0013,-0.213%,9181456.00,United States,2021,59182,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.34,0.05,0.795%,1503848317.00,United States,,2506777,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.19,0.06,0.23%,277194960.00,United States,,31138,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.53,0.15,2.351%,315919885.00,United States,,24106,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.86,0.06,1.25%,235125672.00,United States,,19608,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.83,0.0317,3.971%,18052500.00,China,2021,90768,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$8.57,0.44,5.412%,272337837.00,United States,2014,154389,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$17.43,-0.71,-3.914%,1427122211.00,United States,2020,4441256,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.35,0.00,0.00%,60544395.00,United States,2021,70,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.2501,0.0001,0.001%,0.00,United States,2021,1982,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.0555,0.0339,156.944%,0.00,United States,2021,1711,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$12.47,0.14,1.135%,1637840751.00,United States,2018,704399,,
UPXI,Upexi Inc. Common Stock,$3.12,0.12,4.00%,56037534.00,United States,2021,11865,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.73,-0.59,-2.16%,2463857798.00,United States,1993,1217544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.40,0.41,5.131%,193956328.00,Israel,2017,138279,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.51,-0.07,-2.713%,249945135.00,Canada,,402121,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.90,0.15,1.935%,70925829.00,United States,1994,64745,Industrials,Steel/Iron Ore
